	Bx	By			
-1000	-950	100	2.46E-02	1.47E-02	-1.93E-03
-1000	-950	150	2.43E-02	1.44E-02	-3.18E-03
-1000	-950	200	2.38E-02	1.38E-02	-4.56E-03
-1000	-950	250	2.31E-02	1.35E-02	-5.36E-03
-1000	-950	300	2.23E-02	1.32E-02	-6.16E-03
-1000	-950	350	2.14E-02	1.32E-02	-7.60E-03
-1000	-950	400	2.07E-02	1.24E-02	-8.01E-03
-1000	-950	450	1.90E-02	1.12E-02	-7.82E-03
-1000	-950	500	1.81E-02	1.07E-02	-8.44E-03
-1000	-950	550	1.73E-02	1.01E-02	-9.07E-03
-1000	-950	600	1.65E-02	9.48E-03	-9.23E-03
-1000	-950	650	1.59E-02	8.77E-03	-9.52E-03
-1000	-950	700	1.55E-02	7.42E-03	-1.01E-02
-1000	-950	750	1.44E-02	7.07E-03	-9.96E-03
-1000	-950	800	1.32E-02	6.57E-03	-9.58E-03
-1000	-950	850	1.20E-02	6.05E-03	-9.16E-03
-1000	-950	900	1.08E-02	5.52E-03	-8.74E-03
-1000	-950	950	9.59E-03	4.89E-03	-8.86E-03
-1000	-950	1000	8.90E-03	4.56E-03	-8.51E-03
-1000	-900	-1000	8.88E-03	3.13E-03	8.68E-03
-1000	-900	-950	9.64E-03	3.56E-03	8.96E-03
-1000	-900	-900	1.04E-02	3.99E-03	9.24E-03
-1000	-900	-850	1.12E-02	4.42E-03	9.52E-03
-1000	-900	-800	1.19E-02	4.85E-03	9.79E-03
-1000	-900	-750	1.46E-02	5.51E-03	1.02E-02
-1000	-900	-700	1.59E-02	6.02E-03	1.05E-02
-1000	-900	-650	1.68E-02	7.17E-03	1.03E-02
-1000	-900	-600	1.78E-02	7.96E-03	1.04E-02
-1000	-900	-550	1.88E-02	8.46E-03	9.56E-03
-1000	-900	-500	1.99E-02	9.91E-03	9.84E-03
-1000	-900	-450	2.09E-02	1.04E-02	9.33E-03
-1000	-900	-400	2.18E-02	1.08E-02	8.82E-03
-1000	-900	-350	2.27E-02	1.12E-02	8.30E-03
-1000	-900	-300	2.37E-02	1.17E-02	7.79E-03
-1000	-900	-250	2.40E-02	1.33E-02	6.22E-03
-1000	-900	-200	2.48E-02	1.36E-02	5.53E-03
-1000	-900	-150	2.58E-02	1.33E-02	3.80E-03
-1000	-900	-100	2.59E-02	1.34E-02	2.58E-03
-1000	-900	-50	2.60E-02	1.36E-02	1.35E-03
-1000	-900	0	2.69E-02	1.43E-02	4.14E-04
-1000	-900	50	2.70E-02	1.46E-02	-9.32E-04
-1000	-900	100	2.69E-02	1.45E-02	-2.16E-03
-1000	-900	150	2.68E-02	1.40E-02	-4.05E-03
-1000	-900	200	2.59E-02	1.34E-02	-4.88E-03
-1000	-900	250	2.50E-02	1.27E-02	-5.70E-03
-1000	-900	300	2.41E-02	1.21E-02	-6.53E-03
-1000	-900	350	2.33E-02	1.14E-02	-7.35E-03
-1000	-900	400	2.26E-02	1.23E-02	-9.06E-03
-1000	-900	450	2.16E-02	1.11E-02	-1.00E-02
-1000	-900	500	1.95E-02	1.02E-02	-9.00E-03
-1000	-900	550	1.86E-02	9.66E-03	-9.62E-03
-1000	-900	600	1.84E-02	7.54E-03	-1.07E-02
-1000	-900	650	1.73E-02	7.19E-03	-1.06E-02
-1000	-900	700	1.62E-02	6.85E-03	-1.05E-02
-1000	-900	750	1.51E-02	6.50E-03	-1.03E-02
-1000	-900	800	1.39E-02	6.10E-03	-1.01E-02
-1000	-900	850	1.26E-02	5.24E-03	-9.84E-03
-1000	-900	900	1.14E-02	4.26E-03	-9.61E-03
-1000	-900	950	1.02E-02	3.57E-03	-9.19E-03
-1000	-900	1000	9.20E-03	3.59E-03	-8.88E-03
-1000	-850	-1000	9.30E-03	2.44E-03	9.11E-03
-1000	-850	-950	1.01E-02	2.87E-03	9.39E-03
-1000	-850	-900	1.08E-02	3.30E-03	9.67E-03
-1000	-850	-850	1.26E-02	3.86E-03	1.00E-02
-1000	-850	-800	1.39E-02	4.37E-03	1.04E-02
-1000	-850	-750	1.53E-02	4.87E-03	1.07E-02
-1000	-850	-700	1.66E-02	5.38E-03	1.10E-02
-1000	-850	-650	1.79E-02	5.89E-03	1.14E-02
-1000	-850	-600	1.96E-02	7.36E-03	1.18E-02
-1000	-850	-550	1.81E-02	5.61E-03	1.13E-02
-1000	-850	-500	1.97E-02	6.79E-03	1.06E-02
-1000	-850	-450	2.25E-02	9.21E-03	9.77E-03
-1000	-850	-400	2.34E-02	9.65E-03	9.26E-03
-1000	-850	-350	2.43E-02	1.01E-02	8.75E-03
-1000	-850	-300	2.53E-02	1.05E-02	8.24E-03
-1000	-850	-250	2.62E-02	1.10E-02	7.72E-03
-1000	-850	-200	2.65E-02	1.30E-02	4.90E-03
-1000	-850	-150	2.68E-02	1.30E-02	3.74E-03
-1000	-850	-100	2.97E-02	1.11E-02	2.96E-03
-1000	-850	-50	3.00E-02	1.14E-02	1.65E-03
-1000	-850	0	3.02E-02	1.18E-02	3.41E-04
-1000	-850	50	3.05E-02	1.22E-02	-9.68E-04
-1000	-850	100	3.07E-02	1.10E-02	-2.18E-03
-1000	-850	150	2.87E-02	1.31E-02	-3.72E-03
-1000	-850	200	2.87E-02	1.26E-02	-5.54E-03
-1000	-850	250	2.78E-02	1.19E-02	-6.37E-03
-1000	-850	300	2.69E-02	1.12E-02	-7.19E-03
-1000	-850	350	2.53E-02	1.03E-02	-9.50E-03
-1000	-850	400	2.43E-02	1.03E-02	-8.54E-03
-1000	-850	450	2.12E-02	1.03E-02	-8.10E-03
-1000	-850	500	2.14E-02	7.36E-03	-1.00E-02
-1000	-850	550	2.03E-02	6.90E-03	-1.06E-02
-1000	-850	600	1.92E-02	6.44E-03	-1.11E-02
-1000	-850	650	1.81E-02	6.08E-03	-1.10E-02
-1000	-850	700	1.70E-02	5.72E-03	-1.08E-02
-1000	-850	750	1.60E-02	5.36E-03	-1.07E-02
-1000	-850	800	1.44E-02	4.66E-03	-1.09E-02
-1000	-850	850	1.30E-02	4.05E-03	-1.10E-02
-1000	-850	900	1.23E-02	3.05E-03	-1.01E-02
-1000	-850	950	1.08E-02	2.78E-03	-9.57E-03
-1000	-850	1000	9.52E-03	2.37E-03	-8.90E-03
-1000	-800	-1000	9.72E-03	1.75E-03	9.54E-03
-1000	-800	-950	1.06E-02	2.21E-03	9.85E-03
-1000	-800	-900	1.19E-02	2.71E-03	1.02E-02
-1000	-800	-850	1.33E-02	3.22E-03	1.05E-02
-1000	-800	-800	1.46E-02	3.73E-03	1.09E-02
-1000	-800	-750	1.59E-02	4.23E-03	1.12E-02
-1000	-800	-700	1.71E-02	4.44E-03	1.16E-02
-1000	-800	-650	1.87E-02	5.28E-03	1.22E-02
-1000	-800	-600	2.08E-02	5.30E-03	1.24E-02
-1000	-800	-550	1.95E-02	6.52E-03	1.22E-02
-1000	-800	-500	2.47E-02	6.59E-03	1.11E-02
-1000	-800	-450	2.61E-02	7.61E-03	1.04E-02
-1000	-800	-400	2.75E-02	8.64E-03	9.79E-03
-1000	-800	-350	2.89E-02	9.66E-03	9.14E-03
-1000	-800	-300	3.03E-02	1.07E-02	8.49E-03
-1000	-800	-250	3.17E-02	1.17E-02	7.84E-03
-1000	-800	-200	3.31E-02	1.18E-02	5.60E-03
-1000	-800	-150	2.88E-02	1.10E-02	3.76E-03
-1000	-800	-100	3.24E-02	1.12E-02	3.37E-03
-1000	-800	-50	3.27E-02	1.18E-02	2.04E-03
-1000	-800	0	3.29E-02	1.24E-02	7.14E-04
-1000	-800	50	3.31E-02	1.28E-02	-5.42E-04
-1000	-800	100	3.27E-02	1.25E-02	-3.13E-03
-1000	-800	150	3.37E-02	1.07E-02	-4.85E-03
-1000	-800	200	3.26E-02	1.05E-02	-6.12E-03
-1000	-800	250	3.16E-02	9.95E-03	-6.95E-03
-1000	-800	300	3.07E-02	9.40E-03	-7.79E-03
-1000	-800	350	2.80E-02	9.55E-03	-9.24E-03
-1000	-800	400	2.62E-02	8.84E-03	-9.10E-03
-1000	-800	450	2.53E-02	7.46E-03	-1.14E-02
-1000	-800	500	2.33E-02	7.21E-03	-1.16E-02
-1000	-800	550	2.11E-02	5.78E-03	-1.10E-02
-1000	-800	600	2.00E-02	5.32E-03	-1.16E-02
-1000	-800	650	1.90E-02	4.70E-03	-1.13E-02
-1000	-800	700	1.79E-02	4.34E-03	-1.12E-02
-1000	-800	750	1.63E-02	3.64E-03	-1.15E-02
-1000	-800	800	1.49E-02	3.03E-03	-1.15E-02
-1000	-800	850	1.35E-02	2.75E-03	-1.13E-02
-1000	-800	900	1.21E-02	2.67E-03	-1.10E-02
-1000	-800	950	1.14E-02	2.07E-03	-9.84E-03
-1000	-800	1000	9.93E-03	1.82E-03	-9.45E-03
-1000	-750	-1000	9.99E-03	1.05E-03	9.96E-03
-1000	-750	-950	1.13E-02	1.57E-03	1.04E-02
-1000	-750	-900	1.26E-02	2.08E-03	1.07E-02
-1000	-750	-850	1.27E-02	1.03E-03	1.04E-02
-1000	-750	-800	1.38E-02	2.87E-03	1.15E-02
-1000	-750	-750	1.57E-02	2.96E-03	1.17E-02
-1000	-750	-700	1.82E-02	2.81E-03	1.19E-02
-1000	-750	-650	1.96E-02	3.20E-03	1.24E-02
-1000	-750	-600	2.11E-02	3.51E-03	1.25E-02
-1000	-750	-550	2.29E-02	3.83E-03	1.23E-02
-1000	-750	-500	2.55E-02	4.10E-03	1.21E-02
-1000	-750	-450	2.69E-02	5.12E-03	1.15E-02
-1000	-750	-400	2.82E-02	6.15E-03	1.08E-02
-1000	-750	-350	2.96E-02	7.17E-03	1.02E-02
-1000	-750	-300	3.10E-02	8.20E-03	9.51E-03
-1000	-750	-250	3.31E-02	8.66E-03	8.09E-03
-1000	-750	-200	3.50E-02	8.96E-03	6.32E-03
-1000	-750	-150	3.57E-02	9.76E-03	4.72E-03
-1000	-750	-100	3.46E-02	1.13E-02	2.04E-03
-1000	-750	-50	3.68E-02	1.00E-02	2.62E-03
-1000	-750	0	3.70E-02	9.79E-03	8.33E-04
-1000	-750	50	3.69E-02	9.29E-03	-1.24E-03
-1000	-750	100	3.68E-02	8.92E-03	-3.73E-03
-1000	-750	150	3.61E-02	9.00E-03	-4.93E-03
-1000	-750	200	3.48E-02	8.92E-03	-6.36E-03
-1000	-750	250	3.36E-02	8.61E-03	-7.51E-03
-1000	-750	300	3.25E-02	7.84E-03	-8.35E-03
-1000	-750	350	3.01E-02	6.95E-03	-9.84E-03
-1000	-750	400	2.82E-02	6.35E-03	-1.12E-02
-1000	-750	450	2.68E-02	5.15E-03	-1.17E-02
-1000	-750	500	2.49E-02	4.90E-03	-1.19E-02
-1000	-750	550	2.29E-02	4.65E-03	-1.21E-02
-1000	-750	600	2.10E-02	4.40E-03	-1.23E-02
-1000	-750	650	1.98E-02	3.32E-03	-1.17E-02
-1000	-750	700	1.88E-02	2.97E-03	-1.15E-02
-1000	-750	750	1.67E-02	2.00E-03	-1.21E-02
-1000	-750	800	1.54E-02	1.97E-03	-1.17E-02
-1000	-750	850	1.40E-02	1.89E-03	-1.14E-02
-1000	-750	900	1.27E-02	1.82E-03	-1.11E-02
-1000	-750	950	1.19E-02	1.36E-03	-1.01E-02
-1000	-750	1000	1.05E-02	1.09E-03	-9.62E-03
-1000	-700	-1000	1.04E-02	3.36E-04	1.07E-02
-1000	-700	-950	9.93E-03	-1.69E-03	9.87E-03
-1000	-700	-900	1.07E-02	5.55E-04	1.11E-02
-1000	-700	-850	1.42E-02	-7.48E-05	1.10E-02
-1000	-700	-800	1.56E-02	3.17E-04	1.15E-02
-1000	-700	-750	1.70E-02	7.09E-04	1.19E-02
-1000	-700	-700	1.84E-02	1.10E-03	1.23E-02
-1000	-700	-650	1.99E-02	1.49E-03	1.28E-02
-1000	-700	-600	2.15E-02	1.81E-03	1.28E-02
-1000	-700	-550	2.33E-02	2.13E-03	1.26E-02
-1000	-700	-500	2.57E-02	2.79E-03	1.13E-02
-1000	-700	-450	2.76E-02	2.64E-03	1.25E-02
-1000	-700	-400	2.90E-02	3.66E-03	1.18E-02
-1000	-700	-350	3.04E-02	4.68E-03	1.12E-02
-1000	-700	-300	3.22E-02	5.25E-03	9.93E-03
-1000	-700	-250	3.47E-02	6.04E-03	8.88E-03
-1000	-700	-200	3.69E-02	6.23E-03	6.39E-03
-1000	-700	-150	3.76E-02	6.84E-03	5.60E-03
-1000	-700	-100	3.84E-02	7.72E-03	3.84E-03
-1000	-700	-50	3.91E-02	7.74E-03	9.10E-04
-1000	-700	0	3.96E-02	7.18E-03	4.69E-04
-1000	-700	50	3.94E-02	6.84E-03	-1.58E-03
-1000	-700	100	3.91E-02	6.70E-03	-3.31E-03
-1000	-700	150	3.84E-02	7.28E-03	-5.01E-03
-1000	-700	200	3.71E-02	7.20E-03	-6.44E-03
-1000	-700	250	3.61E-02	7.28E-03	-7.70E-03
-1000	-700	300	3.36E-02	5.74E-03	-9.62E-03
-1000	-700	350	3.20E-02	4.47E-03	-1.06E-02
-1000	-700	400	3.03E-02	3.74E-03	-1.18E-02
-1000	-700	450	2.83E-02	2.84E-03	-1.19E-02
-1000	-700	500	2.64E-02	2.59E-03	-1.21E-02
-1000	-700	550	2.45E-02	2.34E-03	-1.23E-02
-1000	-700	600	2.25E-02	2.09E-03	-1.25E-02
-1000	-700	650	2.06E-02	1.84E-03	-1.27E-02
-1000	-700	700	1.86E-02	9.77E-04	-1.26E-02
-1000	-700	750	1.73E-02	1.18E-03	-1.21E-02
-1000	-700	800	1.59E-02	1.11E-03	-1.18E-02
-1000	-700	850	1.46E-02	1.03E-03	-1.15E-02
-1000	-700	900	1.33E-02	9.56E-04	-1.12E-02
-1000	-700	950	1.20E-02	8.80E-04	-1.09E-02
-1000	-700	1000	1.10E-02	3.74E-04	-9.89E-03
-1000	-650	-1000	1.01E-02	-1.59E-03	1.01E-02
-1000	-650	-950	1.20E-02	-3.96E-04	9.81E-03
-1000	-650	-900	1.34E-02	-2.84E-04	1.04E-02
-1000	-650	-850	1.45E-02	-1.78E-03	1.14E-02
-1000	-650	-800	1.59E-02	-1.39E-03	1.19E-02
-1000	-650	-750	1.73E-02	-1.00E-03	1.23E-02
-1000	-650	-700	1.87E-02	-6.08E-04	1.27E-02
-1000	-650	-650	2.01E-02	-2.16E-04	1.32E-02
-1000	-650	-600	2.18E-02	1.07E-04	1.31E-02
-1000	-650	-550	2.36E-02	4.25E-04	1.30E-02
-1000	-650	-500	2.65E-02	1.24E-03	1.14E-02
-1000	-650	-450	2.83E-02	1.49E-04	1.35E-02
-1000	-650	-400	2.97E-02	1.17E-03	1.29E-02
-1000	-650	-350	3.13E-02	1.85E-03	1.18E-02
-1000	-650	-300	3.38E-02	2.64E-03	1.07E-02
-1000	-650	-250	3.63E-02	3.42E-03	9.67E-03
-1000	-650	-200	3.88E-02	3.50E-03	6.46E-03
-1000	-650	-150	3.96E-02	3.91E-03	6.49E-03
-1000	-650	-100	3.98E-02	3.36E-03	3.55E-03
-1000	-650	-50	4.09E-02	3.89E-03	1.71E-03
-1000	-650	0	4.19E-02	3.69E-03	7.52E-04
-1000	-650	50	4.13E-02	3.70E-03	-1.41E-03
-1000	-650	100	4.13E-02	4.48E-03	-2.89E-03
-1000	-650	150	4.01E-02	3.36E-03	-4.61E-03
-1000	-650	200	3.86E-02	3.52E-03	-7.05E-03
-1000	-650	250	3.70E-02	2.63E-03	-8.59E-03
-1000	-650	300	3.48E-02	2.27E-03	-1.03E-02
-1000	-650	350	3.32E-02	2.37E-03	-1.18E-02
-1000	-650	400	3.23E-02	1.14E-03	-1.24E-02
-1000	-650	450	2.98E-02	5.39E-04	-1.22E-02
-1000	-650	500	2.79E-02	2.88E-04	-1.24E-02
-1000	-650	550	2.60E-02	3.75E-05	-1.26E-02
-1000	-650	600	2.20E-02	3.49E-04	-1.29E-02
-1000	-650	650	1.93E-02	4.64E-04	-1.28E-02
-1000	-650	700	1.81E-02	2.33E-06	-1.28E-02
-1000	-650	750	1.76E-02	-1.94E-03	-1.19E-02
-1000	-650	800	1.58E-02	-1.18E-03	-1.18E-02
-1000	-650	850	1.45E-02	-1.20E-03	-1.15E-02
-1000	-650	900	1.32E-02	-1.23E-03	-1.12E-02
-1000	-650	950	1.19E-02	-1.25E-03	-1.09E-02
-1000	-650	1000	1.12E-02	-1.68E-03	-9.93E-03
-1000	-600	-1000	9.67E-03	-2.62E-03	9.66E-03
-1000	-600	-950	1.10E-02	-3.36E-03	1.13E-02
-1000	-600	-900	1.29E-02	-2.67E-03	1.05E-02
-1000	-600	-850	1.44E-02	-2.56E-03	1.12E-02
-1000	-600	-800	1.59E-02	-2.44E-03	1.18E-02
-1000	-600	-750	1.74E-02	-2.33E-03	1.24E-02
-1000	-600	-700	1.89E-02	-2.22E-03	1.30E-02
-1000	-600	-650	2.04E-02	-1.91E-03	1.35E-02
-1000	-600	-600	2.22E-02	-1.60E-03	1.34E-02
-1000	-600	-550	2.39E-02	-1.28E-03	1.33E-02
-1000	-600	-500	2.57E-02	-9.61E-04	1.31E-02
-1000	-600	-450	2.83E-02	-2.19E-04	1.13E-02
-1000	-600	-400	3.04E-02	-1.31E-03	1.39E-02
-1000	-600	-350	3.29E-02	-7.65E-04	1.25E-02
-1000	-600	-300	3.54E-02	2.20E-05	1.15E-02
-1000	-600	-250	3.81E-02	-3.29E-03	9.41E-03
-1000	-600	-200	4.01E-02	-2.99E-03	6.76E-03
-1000	-600	-150	4.10E-02	5.80E-04	5.47E-03
-1000	-600	-100	4.12E-02	-4.43E-04	3.92E-03
-1000	-600	-50	4.28E-02	3.75E-05	2.51E-03
-1000	-600	0	4.35E-02	1.00E-04	-5.89E-04
-1000	-600	50	4.34E-02	-1.18E-03	-2.03E-04
-1000	-600	100	4.19E-02	-1.64E-03	-3.56E-03
-1000	-600	150	4.06E-02	-2.03E-03	-5.12E-03
-1000	-600	200	3.99E-02	-2.55E-03	-6.61E-03
-1000	-600	250	3.80E-02	-2.00E-03	-9.56E-03
-1000	-600	300	3.60E-02	-2.18E-03	-1.05E-02
-1000	-600	350	3.40E-02	-2.36E-03	-1.14E-02
-1000	-600	400	3.27E-02	-1.00E-03	-1.41E-02
-1000	-600	450	3.14E-02	-1.77E-03	-1.24E-02
-1000	-600	500	2.77E-02	-2.86E-03	-1.31E-02
-1000	-600	550	2.50E-02	-2.74E-03	-1.30E-02
-1000	-600	600	2.22E-02	-2.63E-03	-1.28E-02
-1000	-600	650	1.95E-02	-2.52E-03	-1.27E-02
-1000	-600	700	1.94E-02	-3.01E-03	-1.31E-02
-1000	-600	750	1.80E-02	-2.50E-03	-1.30E-02
-1000	-600	800	1.58E-02	-3.20E-03	-1.17E-02
-1000	-600	850	1.46E-02	-3.22E-03	-1.14E-02
-1000	-600	900	1.33E-02	-3.24E-03	-1.11E-02
-1000	-600	950	1.20E-02	-3.26E-03	-1.09E-02
-1000	-600	1000	1.07E-02	-3.28E-03	-1.06E-02
-1000	-550	-1000	8.84E-03	-3.62E-03	8.57E-03
-1000	-550	-950	1.06E-02	-4.32E-03	1.09E-02
-1000	-550	-900	1.25E-02	-4.58E-03	1.07E-02
-1000	-550	-850	1.38E-02	-4.94E-03	1.13E-02
-1000	-550	-800	1.53E-02	-4.83E-03	1.19E-02
-1000	-550	-750	1.68E-02	-4.72E-03	1.25E-02
-1000	-550	-700	1.83E-02	-4.60E-03	1.31E-02
-1000	-550	-650	1.99E-02	-4.81E-03	1.33E-02
-1000	-550	-600	2.16E-02	-5.24E-03	1.35E-02
-1000	-550	-550	2.34E-02	-5.66E-03	1.37E-02
-1000	-550	-500	2.51E-02	-6.08E-03	1.40E-02
-1000	-550	-450	2.98E-02	-8.15E-03	9.01E-03
-1000	-550	-400	3.14E-02	-7.98E-03	1.42E-02
-1000	-550	-350	3.32E-02	-7.29E-03	1.21E-02
-1000	-550	-300	3.52E-02	-7.28E-03	1.08E-02
-1000	-550	-250	3.73E-02	-7.27E-03	9.42E-03
-1000	-550	-200	3.94E-02	-7.00E-03	6.90E-03
-1000	-550	-150	4.20E-02	-7.75E-03	7.70E-03
-1000	-550	-100	4.31E-02	-6.41E-03	3.49E-03
-1000	-550	-50	4.32E-02	-6.85E-03	1.93E-03
-1000	-550	0	4.42E-02	-6.57E-03	5.04E-04
-1000	-550	50	4.39E-02	-4.78E-03	-2.78E-03
-1000	-550	100	4.26E-02	-7.16E-03	-3.24E-03
-1000	-550	150	4.08E-02	-6.88E-03	-5.41E-03
-1000	-550	200	3.98E-02	-6.71E-03	-6.74E-03
-1000	-550	250	3.79E-02	-7.33E-03	-9.36E-03
-1000	-550	300	3.59E-02	-6.83E-03	-1.03E-02
-1000	-550	350	3.38E-02	-6.33E-03	-1.13E-02
-1000	-550	400	3.65E-02	-5.89E-03	-1.26E-02
-1000	-550	450	2.89E-02	-5.17E-03	-1.31E-02
-1000	-550	500	2.70E-02	-5.27E-03	-1.31E-02
-1000	-550	550	2.50E-02	-5.38E-03	-1.30E-02
-1000	-550	600	2.31E-02	-5.49E-03	-1.29E-02
-1000	-550	650	2.12E-02	-5.60E-03	-1.29E-02
-1000	-550	700	1.88E-02	-5.12E-03	-1.26E-02
-1000	-550	750	1.74E-02	-4.61E-03	-1.25E-02
-1000	-550	800	1.59E-02	-4.10E-03	-1.23E-02
-1000	-550	850	1.41E-02	-4.45E-03	-1.14E-02
-1000	-550	900	1.29E-02	-4.47E-03	-1.12E-02
-1000	-550	950	1.16E-02	-4.49E-03	-1.09E-02
-1000	-550	1000	1.04E-02	-3.84E-03	-9.81E-03
-1000	-500	-1000	8.59E-03	-4.67E-03	8.34E-03
-1000	-500	-950	1.03E-02	-5.13E-03	9.77E-03
-1000	-500	-900	1.17E-02	-5.74E-03	1.05E-02
-1000	-500	-850	1.33E-02	-6.12E-03	1.07E-02
-1000	-500	-800	1.48E-02	-7.21E-03	1.20E-02
-1000	-500	-750	1.63E-02	-7.10E-03	1.26E-02
-1000	-500	-700	1.78E-02	-6.99E-03	1.33E-02
-1000	-500	-650	1.95E-02	-7.47E-03	1.29E-02
-1000	-500	-600	2.12E-02	-7.89E-03	1.31E-02
-1000	-500	-550	2.37E-02	-1.07E-02	1.18E-02
-1000	-500	-500	2.51E-02	-1.11E-02	1.16E-02
-1000	-500	-450	2.64E-02	-1.14E-02	1.15E-02
-1000	-500	-400	3.06E-02	-9.64E-03	1.30E-02
-1000	-500	-350	3.22E-02	-1.08E-02	1.16E-02
-1000	-500	-300	3.44E-02	-1.13E-02	1.08E-02
-1000	-500	-250	3.65E-02	-1.12E-02	9.43E-03
-1000	-500	-200	3.88E-02	-1.10E-02	7.64E-03
-1000	-500	-150	4.16E-02	-1.25E-02	6.17E-03
-1000	-500	-100	4.32E-02	-1.30E-02	3.22E-03
-1000	-500	-50	4.31E-02	-1.31E-02	1.69E-03
-1000	-500	0	4.46E-02	-1.35E-02	1.89E-03
-1000	-500	50	4.31E-02	-1.28E-02	-2.39E-03
-1000	-500	100	4.24E-02	-1.07E-02	-4.54E-03
-1000	-500	150	4.06E-02	-1.13E-02	-5.12E-03
-1000	-500	200	3.86E-02	-1.20E-02	-7.89E-03
-1000	-500	250	3.88E-02	-9.99E-03	-8.17E-03
-1000	-500	300	3.71E-02	-1.08E-02	-9.71E-03
-1000	-500	350	3.54E-02	-1.03E-02	-1.09E-02
-1000	-500	400	3.31E-02	-1.03E-02	-1.36E-02
-1000	-500	450	3.05E-02	-9.21E-03	-1.27E-02
-1000	-500	500	2.58E-02	-9.25E-03	-1.19E-02
-1000	-500	550	2.44E-02	-7.63E-03	-1.31E-02
-1000	-500	600	2.24E-02	-7.74E-03	-1.30E-02
-1000	-500	650	2.05E-02	-7.85E-03	-1.30E-02
-1000	-500	700	1.82E-02	-7.22E-03	-1.21E-02
