-1000	-950	550	0.031539646	0.016939989	-0.016358976
-1000	-950	600	0.02940325	0.01566419	-0.016895253
-1000	-950	650	0.026599024	0.014894432	-0.017200579
-1000	-950	700	0.025393666	0.013072363	-0.017343329
-1000	-950	750	0.023152024	0.011827607	-0.01676538
-1000	-950	800	0.021496277	0.010932586	-0.016647093
-1000	-950	850	0.019865753	0.009986528	-0.016334457
-1000	-950	900	0.018449198	0.009035131	-0.015900902
-1000	-950	950	0.017032643	0.008083735	-0.015467348
-1000	-950	1000	0.015299469	0.007096792	-0.015278817
-1000	-900	-1000	0.015824385	0.0051779	0.015355928
-1000	-900	-950	0.016913892	0.005956447	0.015548193
-1000	-900	-900	0.018674118	0.007076556	0.016455728
-1000	-900	-850	0.020535813	0.008179313	0.017301665
-1000	-900	-800	0.02251585	0.008886878	0.017973504
-1000	-900	-750	0.024533211	0.009566133	0.018557903
-1000	-900	-700	0.026481363	0.010688292	0.017751257
-1000	-900	-650	0.028942312	0.011842486	0.018552396
-1000	-900	-600	0.030822114	0.013527104	0.018130257
-1000	-900	-550	0.032784949	0.014783679	0.017806689
-1000	-900	-500	0.035373905	0.016309893	0.017637682
-1000	-900	-450	0.037047047	0.017679002	0.016620384
-1000	-900	-400	0.038882407	0.018790646	0.015590616
-1000	-900	-350	0.040859685	0.019692208	0.014040909
-1000	-900	-300	0.042715998	0.021050813	0.012648296
-1000	-900	-250	0.045406028	0.022313988	0.011981339
-1000	-900	-200	0.046738209	0.023414145	0.009105129
-1000	-900	-150	0.047490442	0.023909374	0.00746263
-1000	-900	-100	0.04807965	0.025123337	0.004643858
-1000	-900	-50	0.048310032	0.024935961	0.003157958
-1000	-900	0	0.048273383	0.02499205	0.000443167
-1000	-900	50	0.048142184	0.024826421	-0.002072008
-1000	-900	100	0.047717345	0.024465543	-0.004582008
-1000	-900	150	0.047247798	0.024011023	-0.006934679
-1000	-900	200	0.045698982	0.02307379	-0.008178157
-1000	-900	250	0.04484754	0.022290435	-0.010824958
-1000	-900	300	0.043293445	0.021138971	-0.012377549
-1000	-900	350	0.04157652	0.02010543	-0.013966048
-1000	-900	400	0.039859596	0.019071889	-0.015554548
-1000	-900	450	0.037335218	0.017853313	-0.016993081
-1000	-900	500	0.035708524	0.016428888	-0.017317923
-1000	-900	550	0.034359205	0.015052286	-0.017703305
-1000	-900	600	0.031614962	0.0138976	-0.018057622
-1000	-900	650	0.028918369	0.012616536	-0.018481643
-1000	-900	700	0.027083916	0.011384673	-0.018576465
-1000	-900	750	0.024518612	0.010235913	-0.017866885
-1000	-900	800	0.022618645	0.009203642	-0.017542114
-1000	-900	850	0.020962898	0.008308621	-0.017423828
-1000	-900	900	0.019503118	0.007312848	-0.016852299
-1000	-900	950	0.017993803	0.006342064	-0.016490468
-1000	-900	1000	0.016331342	0.005516094	-0.015832287
-1000	-850	-1000	0.016354047	0.004015342	0.016018219
-1000	-850	-950	0.017756402	0.00503994	0.016833886
-1000	-850	-900	0.019557967	0.005653727	0.01733739
-1000	-850	-850	0.021538005	0.006361291	0.018009229
-1000	-850	-800	0.023518042	0.007068856	0.018681069
-1000	-850	-750	0.025563097	0.007718594	0.019173098
-1000	-850	-700	0.027631008	0.008333789	0.019556013
-1000	-850	-650	0.030504173	0.010239181	0.019521388
-1000	-850	-600	0.033384809	0.012046655	0.019499306
-1000	-850	-550	0.036021976	0.013404442	0.019465153
-1000	-850	-500	0.037908397	0.01413305	0.018761796
-1000	-850	-450	0.039743756	0.015244695	0.017732028
-1000	-850	-400	0.041579116	0.016356339	0.016702261
-1000	-850	-350	0.044763622	0.017899589	0.01551009
-1000	-850	-300	0.046983523	0.019546613	0.01429532
-1000	-850	-250	0.049069781	0.020919229	0.013140863
-1000	-850	-200	0.050795125	0.021924516	0.009919045
-1000	-850	-150	0.05227259	0.022539369	0.007758396
-1000	-850	-100	0.052726851	0.02294459	0.005481344
-1000	-850	-50	0.052808518	0.021828594	0.00172546
-1000	-850	0	0.053049444	0.02303505	0.000265026
-1000	-850	50	0.05295357	0.023024975	-0.002278007
-1000	-850	100	0.052208378	0.02243618	-0.005036296
-1000	-850	150	0.052280538	0.022518368	-0.007325699
-1000	-850	200	0.051178374	0.021870974	-0.009549832
-1000	-850	250	0.048999127	0.020268194	-0.011529698
-1000	-850	300	0.046231799	0.018935115	-0.013438358
-1000	-850	350	0.044683764	0.017964024	-0.015000532
-1000	-850	400	0.04313573	0.016992932	-0.016562706
-1000	-850	450	0.04045064	0.015244957	-0.016259081
-1000	-850	500	0.039077355	0.014259415	-0.018535894
-1000	-850	550	0.036607611	0.012920672	-0.018923966
-1000	-850	600	0.033934308	0.011619704	-0.019338686
-1000	-850	650	0.031237714	0.01033864	-0.019762707
-1000	-850	700	0.028890457	0.009281785	-0.01948039
-1000	-850	750	0.026248628	0.008377859	-0.01896888
-1000	-850	800	0.023606799	0.007473934	-0.018457369
-1000	-850	850	0.022085266	0.006579677	-0.018318849
-1000	-850	900	0.020557038	0.005590564	-0.017803696
-1000	-850	950	0.0190047	0.004527936	-0.017565541
-1000	-850	1000	0.016511337	0.004799146	-0.016075513
-1000	-800	-1000	0.016804097	0.002922089	0.017002821
-1000	-800	-950	0.018262047	0.00325807	0.017023958
-1000	-800	-900	0.020560159	0.003835705	0.018044954
-1000	-800	-850	0.022540197	0.004543269	0.018716794
-1000	-800	-800	0.024520234	0.005250834	0.019388633
-1000	-800	-750	0.026592982	0.005871054	0.019788293
-1000	-800	-700	0.029455378	0.006880454	0.020140445
-1000	-800	-650	0.032286214	0.007879089	0.020891245
-1000	-800	-600	0.03492338	0.009236875	0.020857092
-1000	-800	-550	0.037749571	0.009829179	0.019927432
-1000	-800	-500	0.041413161	0.011218842	0.020108063
-1000	-800	-450	0.044284477	0.012612818	0.019369549
-1000	-800	-400	0.047534664	0.014901572	0.017826071
-1000	-800	-350	0.049197555	0.016028037	0.016890426
-1000	-800	-300	0.051465294	0.016754082	0.015378667
-1000	-800	-250	0.053733033	0.017480127	0.013866909
-1000	-800	-200	0.055752647	0.018439232	0.010799792
-1000	-800	-150	0.056751662	0.019682475	0.008379819
-1000	-800	-100	0.057476254	0.020207311	0.005466848
-1000	-800	-50	0.057737615	0.02074038	0.003241794
-1000	-800	0	0.059357919	0.020687568	0.000364997
-1000	-800	50	0.058692295	0.020903313	-0.002143586
-1000	-800	100	0.058134787	0.020573715	-0.005748961
-1000	-800	150	0.057032623	0.019926321	-0.007973094
-1000	-800	200	0.055758777	0.019270489	-0.010720792
-1000	-800	250	0.053853515	0.018319989	-0.013004952
-1000	-800	300	0.051491783	0.016852712	-0.014415216
-1000	-800	350	0.049122325	0.016025122	-0.016552468
-1000	-800	400	0.046566038	0.01474203	-0.017550225
-1000	-800	450	0.044903389	0.013523366	-0.018250553
-1000	-800	500	0.041359519	0.012064409	-0.020149578
-1000	-800	550	0.038497395	0.010726095	-0.020262709
-1000	-800	600	0.036027651	0.009387351	-0.020650781
-1000	-800	650	0.033533916	0.008047358	-0.021164388
-1000	-800	700	0.030171188	0.00724503	-0.020365363
-1000	-800	750	0.027976105	0.006304896	-0.019890387
-1000	-800	800	0.025781023	0.005364761	-0.019415411
-1000	-800	850	0.02358594	0.004424627	-0.018940435
-1000	-800	900	0.021610959	0.003868281	-0.018755092
-1000	-800	950	0.018451618	0.004354986	-0.017229114
-1000	-800	1000	0.016962755	0.00250772	-0.017065749
-1000	-750	-1000	0.017233404	0.001144981	0.017031887
-1000	-750	-950	0.018767691	0.0014762	0.017214029
-1000	-750	-900	0.021562351	0.002017683	0.018752519
-1000	-750	-850	0.023542389	0.002725247	0.019424358
-1000	-750	-800	0.025554956	0.00340832	0.020020572
-1000	-750	-750	0.028058932	0.003644288	0.020767984
-1000	-750	-700	0.030787716	0.00418857	0.021258557
-1000	-750	-650	0.033824784	0.005069308	0.022249031
-1000	-750	-600	0.036714565	0.005736475	0.021403928
-1000	-750	-550	0.039892531	0.006999358	0.021868269
-1000	-750	-500	0.043335055	0.008186346	0.021295051
-1000	-750	-450	0.046777579	0.009373335	0.020721834
-1000	-750	-400	0.049111431	0.010772353	0.018508412
-1000	-750	-350	0.052112184	0.01025001	0.01904896
-1000	-750	-300	0.056128546	0.01331498	0.016104713
-1000	-750	-250	0.058396285	0.014041026	0.014592954
-1000	-750	-200	0.060214909	0.015083555	0.012043035
-1000	-750	-150	0.061845965	0.016169868	0.009814331
-1000	-750	-100	0.063752546	0.01688238	0.005830955
-1000	-750	-50	0.064271025	0.017362399	0.003242432
-1000	-750	0	0.064535076	0.017909099	0.00045667
-1000	-750	50	0.064238115	0.017899516	-0.002774369
-1000	-750	100	0.063691579	0.017123466	-0.006105972
-1000	-750	150	0.061784708	0.017334273	-0.008620488
-1000	-750	200	0.060905331	0.014714078	-0.011919002
-1000	-750	250	0.058591483	0.014161518	-0.014226716
-1000	-750	300	0.056182165	0.013308458	-0.015690599
-1000	-750	350	0.052939433	0.012086545	-0.017634886
-1000	-750	400	0.050371601	0.010550464	-0.019334265
-1000	-750	450	0.046634001	0.009337879	-0.01998369
-1000	-750	500	0.04381754	0.008434779	-0.021539437
-1000	-750	550	0.040862766	0.00704492	-0.021575154
-1000	-750	600	0.037907992	0.005655061	-0.021610871
-1000	-750	650	0.034395525	0.004283941	-0.021579006
-1000	-750	700	0.03250489	0.004681668	-0.021310834
-1000	-750	750	0.029703547	0.003803919	-0.020787333
-1000	-750	800	0.026902205	0.002926171	-0.020263832
-1000	-750	850	0.024100862	0.002048422	-0.01974033
-1000	-750	900	0.021737091	0.002084618	-0.019850336
-1000	-750	950	0.019363053	0.000841533	-0.017888055
-1000	-750	1000	0.017361082	0.001327471	-0.01732998
-1000	-700	-1000	0.017371623	-0.000872542	0.017133004
-1000	-700	-950	0.019067528	-0.000741249	0.017833578
-1000	-700	-900	0.020053868	-0.001449197	0.019592639
-1000	-700	-850	0.022794244	-0.000364392	0.020312742
-1000	-700	-800	0.026319363	0.000293529	0.020145457
-1000	-700	-750	0.029171432	0.000814712	0.021289167
-1000	-700	-700	0.031994023	0.001070711	0.022102345
-1000	-700	-650	0.035401224	0.001440533	0.022612166
-1000	-700	-600	0.037978866	0.002398225	0.022158382
-1000	-700	-550	0.041814425	0.003966862	0.023055257
-1000	-700	-500	0.04508251	0.004358781	0.02219302
-1000	-700	-450	0.048650612	0.005043625	0.021585571
-1000	-700	-400	0.052635984	0.005785907	0.021001954
-1000	-700	-350	0.055526774	0.00712765	0.019274341
-1000	-700	-300	0.058977209	0.008402769	0.017576684
-1000	-700	-250	0.059792818	0.011195317	0.015301425
-1000	-700	-200	0.065567369	0.009757926	0.012613909
-1000	-700	-150	0.067612025	0.010143107	0.010241484
-1000	-700	-100	0.06886752	0.011029539	0.007029579
-1000	-700	-50	0.069654168	0.011898986	0.003987158
-1000	-700	0	0.069824264	0.012191059	0.000503863
-1000	-700	50	0.070686031	0.010871187	-0.00208068
-1000	-700	100	0.068423994	0.011403127	-0.006283111
-1000	-700	150	0.067181015	0.011141787	-0.009248569
-1000	-700	200	0.064922125	0.010897727	-0.012209143
-1000	-700	250	0.062610652	0.010090695	-0.015832246
-1000	-700	300	0.059521544	0.008885883	-0.01695472
-1000	-700	350	0.056801531	0.007752162	-0.01908438
-1000	-700	400	0.054290573	0.006452113	-0.020952878
-1000	-700	450	0.049001622	0.005571383	-0.020930952
-1000	-700	500	0.046488043	0.004017652	-0.022629156
-1000	-700	550	0.042918762	0.003432764	-0.022692111
-1000	-700	600	0.039265875	0.00282886	-0.022236875
-1000	-700	650	0.036187217	0.0020153	-0.022555154
-1000	-700	700	0.03289031	0.001755455	-0.022188583
-1000	-700	750	0.030088968	0.000877706	-0.021665082
-1000	-700	800	0.027287625	-4.23439E-08	-0.02114158
-1000	-700	850	0.024542304	-9.77882E-05	-0.019796746
-1000	-700	900	0.021816954	-0.000348861	-0.019645154
-1000	-700	950	0.019815361	-0.000628919	-0.018016673
-1000	-700	1000	0.018310681	-0.000588711	-0.017258518
-1000	-650	-1000	0.017502306	-0.002932045	0.017264297
-1000	-650	-950	0.019198211	-0.002800752	0.017964871
-1000	-650	-900	0.021618277	-0.002550222	0.019426555
-1000	-650	-850	0.02450953	-0.001727035	0.020433818
-1000	-650	-800	0.027185311	-0.001884802	0.020969286
-1000	-650	-750	0.029726716	-0.002100553	0.02133611
-1000	-650	-700	0.03275536	-0.002075004	0.022472168
-1000	-650	-650	0.03596596	-0.001688061	0.023023829
-1000	-650	-600	0.039492504	-0.000936215	0.023780125
-1000	-650	-550	0.043196293	-0.000360484	0.023266775
-1000	-650	-500	0.046780747	-0.000276623	0.022877864
-1000	-650	-450	0.050348849	0.000408221	0.022270415
-1000	-650	-400	0.054596334	0.001215955	0.022264584
-1000	-650	-350	0.057791819	0.001955068	0.020403908
-1000	-650	-300	0.060988954	0.002487402	0.018561272
-1000	-650	-250	0.063997827	0.002654983	0.014491418
-1000	-650	-200	0.067418634	0.003263901	0.013641202
-1000	-650	-150	0.068928144	0.004075565	0.011015738
-1000	-650	-100	0.072011693	0.004867341	0.007687859
-1000	-650	-50	0.074250152	0.004706384	0.004165677
-1000	-650	0	0.073840017	0.004992947	0.000390496
-1000	-650	50	0.073689841	0.005182889	-0.003175457
-1000	-650	100	0.072822042	0.004485223	-0.006732956
-1000	-650	150	0.071342774	0.003971611	-0.009602151
-1000	-650	200	0.069331716	0.002846471	-0.012906059
-1000	-650	250	0.066197279	0.002908279	-0.015980019
-1000	-650	300	0.062888578	0.002618165	-0.018010517
-1000	-650	350	0.0595018	0.00216657	-0.019611364
-1000	-650	400	0.054738812	0.001103904	-0.020961146
-1000	-650	450	0.05119617	0.000741109	-0.021929246
-1000	-650	500	0.047827379	0.000417788	-0.022970007
-1000	-650	550	0.044094862	0.000460977	-0.023537
-1000	-650	600	0.040242929	-0.000693605	-0.023118599
-1000	-650	650	0.036732753	-0.001439337	-0.022985578
-1000	-650	700	0.033717273	-0.002100234	-0.021913956
-1000	-650	750	0.030474388	-0.002048506	-0.02254283
-1000	-650	800	0.027664892	-0.002293471	-0.021309534
-1000	-650	850	0.024809527	-0.002562553	-0.020065828
-1000	-650	900	0.022239863	-0.002749014	-0.019580187
-1000	-650	950	0.0198928	-0.002577158	-0.01848153
-1000	-650	1000	0.018126037	-0.002739102	-0.01721831
-1000	-600	-1000	0.017518525	-0.004754353	0.01724989
-1000	-600	-950	0.019401552	-0.004947343	0.018113729
-1000	-600	-900	0.021823096	-0.005812818	0.019319197
-1000	-600	-850	0.024399161	-0.005857233	0.020699767
-1000	-600	-800	0.027134187	-0.00582246	0.021052292
-1000	-600	-750	0.030249952	-0.005337323	0.021120359
-1000	-600	-700	0.033516698	-0.005220719	0.02284199
-1000	-600	-650	0.036317334	-0.005843986	0.022961088
-1000	-600	-600	0.039773562	-0.00607662	0.023443915
-1000	-600	-550	0.04392158	-0.006352166	0.024086603
-1000	-600	-500	0.047683682	-0.005597608	0.02344371
-1000	-600	-450	0.052211803	-0.005761921	0.021908995
-1000	-600	-400	0.056110714	-0.005490252	0.022678156
-1000	-600	-350	0.05980858	-0.005345826	0.020936242
-1000	-600	-300	0.063296472	-0.005028243	0.01862788
-1000	-600	-250	0.065967132	-0.004158345	0.015918728
-1000	-600	-200	0.069676663	-0.003512911	0.014272511
-1000	-600	-150	0.072933648	-0.003452184	0.011344451
-1000	-600	-100	0.074888745	-0.003451718	0.007409684
-1000	-600	-50	0.076123818	-0.003071597	0.003945123
-1000	-600	0	0.077059141	-0.003292151	0.001127483
-1000	-600	50	0.07610811	-0.003504264	-0.003995416
-1000	-600	100	0.074976735	-0.004025809	-0.007094837
-1000	-600	150	0.074143287	-0.00263773	-0.011122591
-1000	-600	200	0.070937494	-0.00371265	-0.012950878
-1000	-600	250	0.067728237	-0.003992812	-0.016045023
-1000	-600	300	0.064208692	-0.00451039	-0.018509508
-1000	-600	350	0.060654504	-0.004960787	-0.019975081
-1000	-600	400	0.057455306	-0.005109968	-0.022234474
-1000	-600	450	0.052291391	-0.005395625	-0.022252566
-1000	-600	500	0.048680457	-0.005586995	-0.022917324
-1000	-600	550	0.04470836	-0.005677669	-0.023939031
-1000	-600	600	0.040290798	-0.005255869	-0.023080694
-1000	-600	650	0.037244625	-0.005356333	-0.023272378
-1000	-600	700	0.033833161	-0.006099291	-0.02242936
-1000	-600	750	0.03085212	-0.005915928	-0.022246615
-1000	-600	800	0.027980525	-0.00561802	-0.021241021
-1000	-600	850	0.025244252	-0.005474444	-0.020138802
-1000	-600	900	0.02227597	-0.005213528	-0.019426298
-1000	-600	950	0.019673498	-0.005059639	-0.018205565
-1000	-600	1000	0.017968645	-0.004805455	-0.017317907
-1000	-550	-1000	0.017139186	-0.006714106	0.016801412
-1000	-550	-950	0.018930942	-0.007304538	0.017523297
-1000	-550	-900	0.020590367	-0.007326287	0.018920815
-1000	-550	-850	0.023428826	-0.008336798	0.019993854
-1000	-550	-800	0.026546022	-0.009020264	0.020682472
-1000	-550	-750	0.029663219	-0.00970373	0.02137109
-1000	-550	-700	0.03284296	-0.008702545	0.022289563
-1000	-550	-650	0.036008567	-0.010045899	0.022860095
-1000	-550	-600	0.039512775	-0.010631754	0.02288361
-1000	-550	-550	0.044011324	-0.011311025	0.023605745
-1000	-550	-500	0.04782223	-0.011194914	0.023619043
-1000	-550	-450	0.051874087	-0.010699729	0.023312832
-1000	-550	-400	0.055938112	-0.011474509	0.022281557
-1000	-550	-350	0.060287099	-0.010967157	0.020684206
-1000	-550	-300	0.064114004	-0.011381779	0.019107834
-1000	-550	-250	0.068355777	-0.01245939	0.017511142
-1000	-550	-200	0.070030444	-0.011893976	0.014159401
-1000	-550	-150	0.07354252	-0.012387216	0.011349759
-1000	-550	-100	0.07566022	-0.011633771	0.007840333
-1000	-550	-50	0.07778947	-0.010759417	0.004444812
-1000	-550	0	0.078188089	-0.011616692	0.00084121
-1000	-550	50	0.077653551	-0.011936774	-0.003827727
-1000	-550	100	0.076265036	-0.012390089	-0.006822967
-1000	-550	150	0.074308155	-0.012349967	-0.010471661
-1000	-550	200	0.071583747	-0.011829515	-0.013369048
-1000	-550	250	0.068361834	-0.012093878	-0.016608777
-1000	-550	300	0.063831496	-0.012142663	-0.018262288
-1000	-550	350	0.061056546	-0.011746484	-0.020425479
-1000	-550	400	0.056981754	-0.011416975	-0.021417287
-1000	-550	450	0.052519776	-0.011000488	-0.022295213
-1000	-550	500	0.048805178	-0.011325275	-0.023122439
-1000	-550	550	0.04445139	-0.010575003	-0.022322796
-1000	-550	600	0.040792217	-0.010743639	-0.023832596
-1000	-550	650	0.037129907	-0.010134384	-0.023051687
-1000	-550	700	0.033794718	-0.009262889	-0.022373512
-1000	-550	750	0.030181058	-0.008850752	-0.022050539
-1000	-550	800	0.02740596	-0.008426324	-0.020945782
-1000	-550	850	0.024699126	-0.008011813	-0.019811144
-1000	-550	900	0.021751834	-0.007635502	-0.019079396
-1000	-550	950	0.019353083	-0.007187293	-0.018066509
-1000	-550	1000	0.017835244	-0.006740025	-0.017271149
-1000	-500	-1000	0.016727165	-0.009080182	0.016134227
-1000	-500	-950	0.01874982	-0.009353068	0.017443696
-1000	-500	-900	0.020850662	-0.010366352	0.01831715
-1000	-500	-850	0.022602258	-0.011061786	0.019107981
-1000	-500	-800	0.025652026	-0.011804983	0.019999006
-1000	-500	-750	0.028729572	-0.01261539	0.020589622
-1000	-500	-700	0.03196235	-0.013706224	0.021827684
-1000	-500	-650	0.035301667	-0.013984135	0.022496513
-1000	-500	-600	0.038834861	-0.014739457	0.022204339
-1000	-500	-550	0.042847928	-0.015137805	0.023298115
-1000	-500	-500	0.04718509	-0.015223889	0.022691163
-1000	-500	-450	0.050832055	-0.017543237	0.022438478
-1000	-500	-400	0.054815068	-0.018334395	0.021493562
-1000	-500	-350	0.059103347	-0.019293554	0.020385704
-1000	-500	-300	0.062457392	-0.019576558	0.018136241
-1000	-500	-250	0.066440736	-0.020170502	0.016579815
-1000	-500	-200	0.068960359	-0.021052362	0.014293822
-1000	-500	-150	0.071875611	-0.020863055	0.010408902
-1000	-500	-100	0.075065104	-0.021785662	0.007874135
-1000	-500	-50	0.076421526	-0.022242948	0.003987526
-1000	-500	0	0.077432033	-0.022742816	-0.000248156
-1000	-500	50	0.076956952	-0.02270428	-0.002948588
-1000	-500	100	0.075306133	-0.021667213	-0.007123002
-1000	-500	150	0.073426401	-0.021070573	-0.009995817
-1000	-500	200	0.070500538	-0.020382866	-0.013064366
-1000	-500	250	0.067438658	-0.020534793	-0.017843988
-1000	-500	300	0.063280085	-0.019130694	-0.018076743
-1000	-500	350	0.059166686	-0.018758531	-0.019484325
-1000	-500	400	0.056240583	-0.017967674	-0.020741794
-1000	-500	450	0.051693573	-0.0175737	-0.022392747
-1000	-500	500	0.048104372	-0.016314386	-0.023395965
-1000	-500	550	0.043810267	-0.016062054	-0.022754267
-1000	-500	600	0.040129227	-0.015164085	-0.022960435
-1000	-500	650	0.036375193	-0.014241089	-0.022262274
-1000	-500	700	0.033205321	-0.013282057	-0.021406558
-1000	-500	750	0.029801513	-0.012749161	-0.021394234
-1000	-500	800	0.026807827	-0.011709662	-0.020091086
-1000	-500	850	0.024287413	-0.010554442	-0.019416596
-1000	-500	900	0.021125369	-0.010198352	-0.018631187
-1000	-500	950	0.018726618	-0.009750143	-0.0176183
-1000	-500	1000	0.016759248	-0.00850568	-0.016124812
-1000	-450	-1000	0.015756254	-0.010785647	0.015595638
-1000	-450	-950	0.017723273	-0.011533844	0.016430412
-1000	-450	-900	0.019824115	-0.012547129	0.017303865
-1000	-450	-850	0.021748089	-0.01351448	0.018273228
-1000	-450	-800	0.023748678	-0.014057383	0.019568866
-1000	-450	-750	0.025949605	-0.015314446	0.019396391
-1000	-450	-700	0.030061064	-0.016704706	0.020545117
-1000	-450	-650	0.033529456	-0.017987273	0.021576793
-1000	-450	-600	0.035045363	-0.019366205	0.023357983
-1000	-450	-550	0.04110282	-0.020660983	0.02198022
-1000	-450	-500	0.044662294	-0.022570354	0.021984508
-1000	-450	-450	0.049022393	-0.023798994	0.020880764
-1000	-450	-400	0.05297831	-0.024569301	0.02041752
-1000	-450	-350	0.056321662	-0.025929499	0.019287472
-1000	-450	-300	0.060197389	-0.027394078	0.017954586
-1000	-450	-250	0.064525695	-0.027881614	0.015648488
-1000	-450	-200	0.067154838	-0.028507315	0.013473384
-1000	-450	-150	0.069830823	-0.029125143	0.009642794
-1000	-450	-100	0.071606973	-0.030848103	0.007523765
-1000	-450	-50	0.072862409	-0.03119257	0.003642191
-1000	-450	0	0.073617627	-0.030684597	0.001146543
-1000	-450	50	0.073116984	-0.029440698	-0.003708885
-1000	-450	100	0.072984153	-0.029770429	-0.006085936
-1000	-450	150	0.070575762	-0.0296188	-0.010273454
-1000	-450	200	0.067911845	-0.02945736	-0.012394708
-1000	-450	250	0.065177491	-0.027921007	-0.015144345
-1000	-450	300	0.061842513	-0.025975422	-0.017766633
-1000	-450	350	0.057586068	-0.026227731	-0.019761304
-1000	-450	400	0.05315633	-0.024972583	-0.019945143
-1000	-450	450	0.049641538	-0.024082186	-0.02061318
-1000	-450	500	0.045490361	-0.022581346	-0.021689878
-1000	-450	550	0.041118239	-0.021042795	-0.021300282
-1000	-450	600	0.038349879	-0.01920434	-0.021984929
-1000	-450	650	0.034636637	-0.018190856	-0.02127106
-1000	-450	700	0.031668107	-0.017377192	-0.020499919
-1000	-450	750	0.028482598	-0.016018072	-0.020547643
-1000	-450	800	0.025704779	-0.014267653	-0.019761775
-1000	-450	850	0.022431474	-0.015216376	-0.018032676
-1000	-450	900	0.020498904	-0.012761201	-0.018182979
-1000	-450	950	0.018822477	-0.012167608	-0.017188091
